Iteration	LLH	Time
-902	-101926.562269	0.0457079410553
-901	-101919.664849	0.0496580600739
-900	-101921.881747	0.0440108776093
-899	-101927.424503	0.20748591423
-898	-101919.175829	0.0475170612335
-897	-101920.306541	0.0491580963135
-896	-101920.535501	0.0508279800415
-895	-101922.30182	0.0562479496002
-894	-101915.424146	0.0639851093292
-893	-101915.509177	0.0453979969025
-892	-101912.989516	0.0471229553223
-891	-101916.975596	0.0421750545502
-890	-101926.910495	0.040531873703
-889	-101920.94748	0.0554840564728
-888	-101922.843507	0.0491218566895
-887	-101918.418239	0.0510351657867
-886	-101919.699798	0.0451309680939
-885	-101925.062288	0.0415298938751
-884	-101922.930142	0.0531041622162
-883	-101921.539025	0.0462219715118
-882	-101919.790686	0.0522470474243
-881	-101920.868061	0.0558187961578
-880	-101924.242239	0.0595331192017
-879	-101925.256	0.150604009628
-878	-101923.760921	0.0510048866272
-877	-101924.270772	0.0521490573883
-876	-101925.543811	0.052304983139
-875	-101921.879032	0.0563130378723
-874	-101921.242261	0.0484280586243
-873	-101925.455134	0.0501298904419
-872	-101919.799869	0.0541870594025
-871	-101919.85295	0.0581090450287
-870	-101924.529449	0.0606858730316
-869	-101918.652974	0.150278091431
-868	-101923.259847	0.0542171001434
-867	-101922.145029	0.052640914917
-866	-101931.58339	0.061863899231
-865	-101922.415145	0.0680770874023
-864	-101916.959194	0.053209066391
-863	-101919.579572	0.0435659885406
-862	-101922.950704	0.0553188323975
-861	-101921.481276	0.0418450832367
-860	-101917.382511	0.0480201244354
-859	-101919.629063	0.155608892441
-858	-101919.122962	0.050714969635
-857	-101919.801009	0.0542049407959
-856	-101924.816192	0.036257982254
-855	-101919.061516	0.0528440475464
-854	-101922.493619	0.0512001514435
-853	-101920.479746	0.0467159748077
-852	-101917.286788	0.0483119487762
-851	-101918.907974	0.0406310558319
-850	-101922.392828	0.0458920001984
-849	-101913.599999	0.149627923965
-848	-101916.176907	0.0455169677734
-847	-101923.81628	0.0513551235199
-846	-101920.034392	0.0545167922974
-845	-101920.115769	0.0592930316925
-844	-101917.939771	0.0440690517426
-843	-101916.385076	0.0500349998474
-842	-101913.526014	0.0461239814758
-841	-101916.363154	0.0476810932159
-840	-101924.746903	0.0604200363159
-839	-101927.271171	0.182951927185
-838	-101922.96161	0.0534689426422
-837	-101927.824374	0.0596611499786
-836	-101924.025967	0.0521910190582
-835	-101922.728971	0.0602948665619
-834	-101921.378409	0.0604650974274
-833	-101918.567884	0.0659809112549
-832	-101924.07528	0.0592730045319
-831	-101920.234284	0.0649321079254
-830	-101916.958123	0.0474109649658
-829	-101921.363128	0.168354988098
-828	-101914.563478	0.0441880226135
-827	-101926.697406	0.0449719429016
-826	-101924.018771	0.0531630516052
-825	-101915.492774	0.0577008724213
-824	-101916.736527	0.0469460487366
-823	-101921.943912	0.0560460090637
-822	-101920.186437	0.0515830516815
-821	-101925.664812	0.0470519065857
-820	-101921.037188	0.0511569976807
-819	-101917.698991	0.191041946411
-818	-101928.432866	0.0680801868439
-817	-101927.710979	0.0781259536743
-816	-101918.295075	0.0634779930115
-815	-101925.475341	0.0540080070496
-814	-101925.343544	0.0602488517761
-813	-101921.741191	0.0584161281586
-812	-101929.342006	0.0592930316925
-811	-101926.934436	0.0606420040131
-810	-101923.708394	0.0758419036865
-809	-101928.656132	0.246056079865
-808	-101928.174077	0.0803010463715
-807	-101919.859808	0.0659248828888
-806	-101920.585992	0.0726389884949
-805	-101927.396763	0.0695469379425
-804	-101922.031507	0.0695221424103
-803	-101935.83474	0.056088924408
-802	-101928.317699	0.0579800605774
-801	-101917.993997	0.0578730106354
-800	-101920.039139	0.0621330738068
-799	-101923.130215	0.356122970581
-798	-101920.131173	0.0576639175415
-797	-101938.253384	0.049220085144
-796	-101922.669783	0.0576539039612
-795	-101920.390929	0.0574350357056
-794	-101922.464185	0.050952911377
-793	-101921.954324	0.053966999054
-792	-101926.000354	0.0692780017853
-791	-101926.462082	0.0728349685669
-790	-101930.87545	0.0754001140594
-789	-101924.434573	0.0978090763092
-788	-101923.469012	0.0685489177704
-787	-101921.060757	0.0683510303497
-786	-101927.551764	0.0510458946228
-785	-101920.115537	0.0501689910889
-784	-101915.47592	0.0482430458069
-783	-101926.254858	0.0544121265411
-782	-101919.400152	0.0505878925323
-781	-101921.044806	0.0637819766998
-780	-101924.375492	0.0707011222839
-779	-101923.003935	0.23838186264
-778	-101918.248428	0.0789830684662
-777	-101917.625542	0.0552520751953
-776	-101928.604663	0.0464408397675
-775	-101917.286315	0.0620319843292
-774	-101921.963285	0.0734660625458
-773	-101931.067938	0.0563061237335
-772	-101924.381261	0.0629768371582
-771	-101931.536305	0.0620241165161
-770	-101917.731688	0.0667948722839
-769	-101918.513493	0.231836080551
-768	-101917.857535	0.0644509792328
-767	-101917.349572	0.0559730529785
-766	-101917.150708	0.0561549663544
-765	-101923.137768	0.0401709079742
-764	-101919.545336	0.0577430725098
-763	-101922.538452	0.0559000968933
-762	-101918.182853	0.0407929420471
-761	-101917.628186	0.0484349727631
-760	-101916.642345	0.0505990982056
-759	-101920.997897	0.222097873688
-758	-101916.462683	0.056116104126
-757	-101917.3003	0.0500349998474
-756	-101920.113181	0.0529959201813
-755	-101916.989988	0.0618920326233
-754	-101922.434061	0.0661809444427
-753	-101917.100981	0.0479030609131
-752	-101924.693111	0.0400400161743
-751	-101922.810375	0.0634489059448
-750	-101926.437058	0.0500421524048
-749	-101920.721324	0.262628793716
-748	-101924.73981	0.0518660545349
-747	-101921.257345	0.0491909980774
-746	-101921.780099	0.0467529296875
-745	-101923.76265	0.0509312152863
-744	-101923.830742	0.0571229457855
-743	-101923.381558	0.0491540431976
-742	-101926.77812	0.0424737930298
-741	-101927.911397	0.0725471973419
-740	-101917.788725	0.0671617984772
-739	-101933.532354	0.264380216599
-738	-101918.837938	0.0645887851715
-737	-101925.122629	0.0849840641022
-736	-101930.23702	0.0698521137238
-735	-101921.721975	0.0691969394684
-734	-101932.352669	0.0725359916687
-733	-101935.529143	0.0947160720825
-732	-101927.973582	0.0754859447479
-731	-101924.110691	0.0886189937592
-730	-101926.511521	0.0768690109253
-729	-101925.562588	0.260662078857
-728	-101919.266232	0.0467410087585
-727	-101915.700039	0.0463018417358
-726	-101929.177659	0.0639619827271
-725	-101916.497897	0.0586750507355
-724	-101921.276739	0.0636160373688
-723	-101922.769836	0.061194896698
-722	-101927.448017	0.0698170661926
-721	-101924.201771	0.0840229988098
-720	-101930.4908	0.0822169780731
-719	-101934.619161	0.288145065308
-718	-101938.823088	0.0835418701172
-717	-101925.564876	0.0992181301117
-716	-101926.760771	0.0785450935364
-715	-101922.563069	0.0752999782562
-714	-101923.339874	0.0660479068756
-713	-101915.681343	0.0673429965973
-712	-101920.688556	0.0592279434204
-711	-101924.932692	0.0578541755676
-710	-101922.974424	0.0618958473206
-709	-101926.907291	0.278563022614
-708	-101926.678827	0.0720419883728
-707	-101921.606315	0.0617890357971
-706	-101916.9707	0.0505368709564
-705	-101923.85718	0.0520670413971
-704	-101917.800017	0.0537941455841
-703	-101921.717425	0.0409588813782
-702	-101925.323599	0.053395986557
-701	-101916.548979	0.054162979126
-700	-101921.969836	0.0487430095673
-699	-101921.758407	0.0997500419617
-698	-101920.672494	0.0491969585419
-697	-101924.915631	0.058779001236
-696	-101924.792685	0.0589029788971
-695	-101920.900851	0.0562450885773
-694	-101928.937176	0.0577960014343
-693	-101934.669698	0.0782580375671
-692	-101928.495099	0.0826659202576
-691	-101923.014269	0.0656671524048
-690	-101924.414327	0.0576138496399
-689	-101921.15506	0.0641839504242
-688	-101922.635445	0.0688002109528
-687	-101927.499492	0.0479419231415
-686	-101918.576912	0.0487308502197
-685	-101925.60369	0.0531151294708
-684	-101918.733411	0.0427548885345
-683	-101921.544619	0.0502920150757
-682	-101915.156807	0.0486011505127
-681	-101923.386617	0.0405919551849
-680	-101917.073675	0.0474970340729
-679	-101919.990776	0.0666258335114
-678	-101922.480595	0.0420792102814
-677	-101918.680096	0.041111946106
-676	-101911.962124	0.0485708713531
-675	-101924.028938	0.0403411388397
-674	-101917.730565	0.0431618690491
-673	-101917.063678	0.0416231155396
-672	-101916.797617	0.0455720424652
-671	-101917.72804	0.0428698062897
-670	-101918.631746	0.0461912155151
-669	-101914.293228	0.0642428398132
-668	-101921.180228	0.0385100841522
-667	-101916.685671	0.0437400341034
-666	-101921.031143	0.0385348796844
-665	-101920.762438	0.0523750782013
-664	-101916.373379	0.0498449802399
-663	-101917.15842	0.048052072525
-662	-101918.395755	0.0462779998779
-661	-101922.061487	0.0533158779144
-660	-101920.74908	0.0656831264496
-659	-101915.925987	0.0702059268951
-658	-101916.294924	0.0484070777893
-657	-101912.078844	0.0546419620514
-656	-101918.393318	0.048003911972
-655	-101916.107017	0.0492169857025
-654	-101923.116836	0.0404250621796
-653	-101920.588327	0.0447599887848
-652	-101923.013027	0.0526440143585
-651	-101919.38899	0.057473897934
-650	-101926.761822	0.0698900222778
-649	-101914.783182	0.0686140060425
-648	-101915.198742	0.0455069541931
-647	-101919.826508	0.0458581447601
-646	-101915.877985	0.0485570430756
-645	-101918.889183	0.0468089580536
-644	-101915.077792	0.0515999794006
-643	-101914.803864	0.0490560531616
-642	-101921.658725	0.0372788906097
-641	-101920.135066	0.0479390621185
-640	-101917.43765	0.04314494133
-639	-101923.050496	0.0780849456787
-638	-101922.784838	0.0498700141907
-637	-101918.175211	0.0529320240021
-636	-101919.463372	0.0497031211853
-635	-101917.079033	0.0407810211182
-634	-101915.681751	0.0397748947144
-633	-101916.471607	0.0458989143372
-632	-101915.930604	0.0442080497742
-631	-101915.392032	0.0561740398407
-630	-101913.873144	0.0469369888306
-629	-101923.874036	0.0600109100342
-628	-101918.515778	0.0680360794067
-627	-101918.953742	0.0533399581909
-626	-101916.013905	0.051197052002
-625	-101920.99658	0.0524370670319
-624	-101922.000423	0.0730459690094
-623	-101921.113897	0.0462470054626
-622	-101926.237753	0.0531370639801
-621	-101917.513596	0.0520799160004
-620	-101920.580787	0.0563058853149
-619	-101917.594202	0.0748891830444
-618	-101919.77809	0.0574028491974
-617	-101922.039231	0.064306974411
-616	-101920.435859	0.061331987381
-615	-101919.743688	0.0506432056427
-614	-101930.382271	0.0680668354034
-613	-101921.357731	0.058541059494
-612	-101917.41019	0.0716099739075
-611	-101924.824121	0.0526261329651
-610	-101917.657237	0.0712959766388
-609	-101918.211229	0.0701730251312
-608	-101919.359753	0.0547909736633
-607	-101923.089021	0.0487849712372
-606	-101918.219473	0.0514478683472
-605	-101919.023011	0.0634050369263
-604	-101922.510521	0.0786890983582
-603	-101925.443406	0.0777058601379
-602	-101923.054837	0.0760881900787
-601	-101932.956427	0.0814859867096
-600	-101919.50063	0.0706179141998
-599	-101921.645001	0.115031957626
-598	-101914.529261	0.0659079551697
-597	-101919.926276	0.0491971969604
-596	-101917.510755	0.0463979244232
-595	-101918.093035	0.0422310829163
-594	-101917.967043	0.044154882431
-593	-101919.189685	0.0492899417877
-592	-101922.338673	0.068076133728
-591	-101921.996029	0.0579249858856
-590	-101921.894809	0.0698790550232
-589	-101928.299473	0.0749108791351
-588	-101921.939142	0.0519399642944
-587	-101921.513742	0.0549690723419
-586	-101919.910453	0.0495848655701
-585	-101925.504935	0.0510671138763
-584	-101919.029517	0.0603260993958
-583	-101924.689844	0.0564949512482
-582	-101920.010467	0.0595178604126
-581	-101917.911512	0.0515730381012
-580	-101922.0763	0.0590591430664
-579	-101922.13476	0.0684728622437
-578	-101926.152856	0.060408115387
-577	-101927.005531	0.0586898326874
-576	-101921.398681	0.0526421070099
-575	-101923.569417	0.0558938980103
-574	-101924.195815	0.0620651245117
-573	-101925.642104	0.0611569881439
-572	-101922.420163	0.0600490570068
-571	-101921.874944	0.0639879703522
-570	-101919.220053	0.0784509181976
-569	-101924.745067	0.0960469245911
-568	-101917.22176	0.0415780544281
-567	-101921.858098	0.0482320785522
-566	-101926.271907	0.0551910400391
-565	-101917.356633	0.0737149715424
-564	-101918.186615	0.0567989349365
-563	-101925.540694	0.0550141334534
-562	-101924.947133	0.0505638122559
-561	-101925.02356	0.0585341453552
-560	-101921.217175	0.0629408359528
-559	-101921.349767	0.0853011608124
-558	-101930.481539	0.0670280456543
-557	-101918.034309	0.0605227947235
-556	-101917.133253	0.0470240116119
-555	-101920.939299	0.0452151298523
-554	-101914.863692	0.0474269390106
-553	-101917.377278	0.0450210571289
-552	-101918.383423	0.0431568622589
-551	-101917.43814	0.0509672164917
-550	-101918.124811	0.0513548851013
-549	-101916.118735	0.0800979137421
-548	-101919.208215	0.0454161167145
-547	-101926.452876	0.0485870838165
-546	-101921.238645	0.0879719257355
-545	-101921.904354	0.0569820404053
-544	-101921.981028	0.0377058982849
-543	-101918.13074	0.0436758995056
-542	-101915.140358	0.0399940013885
-541	-101916.990834	0.0500180721283
-540	-101922.843419	0.0521221160889
-539	-101919.333018	0.0686898231506
-538	-101929.897134	0.0526471138
-537	-101920.21343	0.0391409397125
-536	-101916.881832	0.0482289791107
-535	-101922.820367	0.0467259883881
-534	-101916.64253	0.0431611537933
-533	-101925.160791	0.0515358448029
-532	-101922.096556	0.0528781414032
-531	-101921.371826	0.0468950271606
-530	-101913.22801	0.0568768978119
-529	-101917.162937	0.0899851322174
-528	-101923.857608	0.0504488945007
-527	-101929.723258	0.0630650520325
-526	-101920.482308	0.0497269630432
-525	-101921.688664	0.0748009681702
-524	-101917.202402	0.0629260540009
-523	-101919.757029	0.0592198371887
-522	-101911.914072	0.0756561756134
-521	-101916.947031	0.0543189048767
-520	-101916.398802	0.0441589355469
-519	-101920.35671	0.0874671936035
-518	-101914.995566	0.0655198097229
-517	-101924.142363	0.0459411144257
-516	-101924.095573	0.0498778820038
-515	-101923.044022	0.0716321468353
-514	-101916.896314	0.0679950714111
-513	-101916.40692	0.0533428192139
-512	-101918.477759	0.0434291362762
-511	-101917.753696	0.0591959953308
-510	-101921.237199	0.0497829914093
-509	-101921.052304	0.0911259651184
-508	-101915.261915	0.0551359653473
-507	-101920.215934	0.0633089542389
-506	-101921.29541	0.067440032959
-505	-101918.340421	0.0552160739899
-504	-101925.350292	0.0563769340515
-503	-101920.978318	0.0477759838104
-502	-101918.469968	0.0553169250488
-501	-101917.593213	0.0474021434784
-500	-101921.33228	0.0539929866791
-499	-101923.982247	0.0879259109497
-498	-101914.451282	0.0487961769104
-497	-101917.221392	0.064553976059
-496	-101924.839765	0.0602588653564
-495	-101917.333382	0.0732100009918
-494	-101922.895989	0.0984270572662
-493	-101913.296249	0.0648910999298
-492	-101922.055201	0.0504078865051
-491	-101916.844535	0.0582499504089
-490	-101926.609966	0.0515871047974
-489	-101920.389923	0.119397878647
-488	-101921.81109	0.06285405159
-487	-101918.089734	0.0638310909271
-486	-101920.099217	0.0547189712524
-485	-101924.243117	0.0673780441284
-484	-101927.386465	0.067626953125
-483	-101929.968537	0.0728769302368
-482	-101924.004704	0.100197076797
-481	-101920.611925	0.0703859329224
-480	-101919.706486	0.059201002121
-479	-101924.90563	0.0842890739441
-478	-101925.882398	0.0835778713226
-477	-101921.766587	0.0730090141296
-476	-101917.445158	0.073527097702
-475	-101924.883412	0.0557289123535
-474	-101926.192801	0.0649981498718
-473	-101922.965477	0.0631768703461
-472	-101920.774167	0.0795559883118
-471	-101913.182098	0.0847330093384
-470	-101917.102906	0.0634729862213
-469	-101916.468421	0.0824010372162
-468	-101917.491288	0.0500380992889
-467	-101923.721416	0.0823709964752
-466	-101919.932137	0.0663249492645
-465	-101924.460007	0.041836977005
-464	-101920.574906	0.058357000351
-463	-101920.030032	0.0657770633698
-462	-101921.04108	0.0615668296814
-461	-101913.563578	0.0469951629639
-460	-101918.448122	0.0436270236969
-459	-101913.850332	0.0863938331604
-458	-101928.24436	0.0546309947968
-457	-101919.99141	0.0771491527557
-456	-101925.535908	0.0825338363647
-455	-101925.233196	0.0715711116791
-454	-101916.48673	0.0686769485474
-453	-101919.223128	0.0578169822693
-452	-101925.80706	0.0688879489899
-451	-101924.103152	0.108695983887
-450	-101917.150986	0.0666131973267
-449	-101922.5265	0.0787329673767
-448	-101925.465707	0.079498052597
-447	-101919.243527	0.0816838741302
-446	-101924.107419	0.0785140991211
-445	-101916.710054	0.0635378360748
-444	-101914.915638	0.0608701705933
-443	-101917.635971	0.0626578330994
-442	-101921.378828	0.0535311698914
-441	-101920.813422	0.10015296936
-440	-101924.457595	0.0537128448486
-439	-101923.970418	0.0887370109558
-438	-101917.153098	0.0603070259094
-437	-101922.755189	0.0850780010223
-436	-101921.489832	0.0730121135712
-435	-101919.593039	0.0637159347534
-434	-101918.623532	0.0515899658203
-433	-101922.630816	0.0619311332703
-432	-101923.705127	0.0621769428253
-431	-101922.940437	0.0629539489746
-430	-101923.254663	0.0718679428101
-429	-101924.096979	0.0991401672363
-428	-101918.210932	0.0764358043671
-427	-101928.112409	0.0737900733948
-426	-101925.04647	0.071161031723
-425	-101921.67572	0.0837171077728
-424	-101923.648381	0.0575408935547
-423	-101916.742871	0.0569241046906
-422	-101915.781355	0.0871949195862
-421	-101917.631078	0.0830900669098
-420	-101915.965022	0.0601818561554
-419	-101919.450772	0.0930240154266
-418	-101917.332941	0.0583131313324
-417	-101920.198201	0.0474028587341
-416	-101919.894467	0.0648880004883
-415	-101920.457814	0.0484340190887
-414	-101928.249628	0.0601711273193
-413	-101915.87922	0.0636179447174
-412	-101926.511802	0.0460779666901
-411	-101915.898717	0.0464119911194
-410	-101932.178246	0.0484640598297
-409	-101919.130034	0.0883829593658
-408	-101920.913186	0.0470778942108
-407	-101926.873724	0.0612151622772
-406	-101933.496663	0.057413816452
-405	-101918.510617	0.0652821063995
-404	-101923.565858	0.087984085083
-403	-101922.8327	0.0833888053894
-402	-101923.19219	0.0907530784607
-401	-101930.103425	0.0956270694733
-400	-101920.340684	0.0652740001678
-399	-101925.138884	0.092689037323
-398	-101923.815402	0.0730028152466
-397	-101920.745368	0.0730431079865
-396	-101919.602881	0.0816481113434
-395	-101921.797891	0.0647897720337
-394	-101929.433266	0.070531129837
-393	-101923.067826	0.0712718963623
-392	-101920.47469	0.0619781017303
-391	-101930.685578	0.0608959197998
-390	-101931.377314	0.0726749897003
-389	-101927.829616	0.06960105896
-388	-101931.860138	0.0615451335907
-387	-101930.476864	0.0705978870392
-386	-101923.95098	0.0656979084015
-385	-101923.644121	0.0787680149078
-384	-101918.959195	0.0562150478363
-383	-101915.97318	0.07479596138
-382	-101918.642425	0.043478012085
-381	-101921.324498	0.0430409908295
-380	-101917.946334	0.0513300895691
-379	-101918.942348	0.0733780860901
-378	-101920.623874	0.0583519935608
-377	-101921.911293	0.0560648441315
-376	-101926.077708	0.0706400871277
-375	-101918.78109	0.0685579776764
-374	-101920.663852	0.0624449253082
-373	-101921.095001	0.0537850856781
-372	-101917.431823	0.0577709674835
-371	-101920.968513	0.0522770881653
-370	-101919.612072	0.0590188503265
-369	-101919.754231	0.0774111747742
-368	-101916.801291	0.0599308013916
-367	-101921.675091	0.0510611534119
-366	-101925.204606	0.0666129589081
-365	-101926.643222	0.0620720386505
-364	-101929.870018	0.0736899375916
-363	-101928.206725	0.0717380046844
-362	-101936.265518	0.0688970088959
-361	-101928.100515	0.0738439559937
-360	-101923.844639	0.0653879642487
-359	-101929.295139	0.102725028992
-358	-101927.644363	0.0658440589905
-357	-101921.968348	0.0752069950104
-356	-101924.607682	0.0654609203339
-355	-101919.997396	0.0492820739746
-354	-101922.266375	0.0559170246124
-353	-101928.021045	0.0587389469147
-352	-101932.651495	0.086147069931
-351	-101923.60203	0.0632989406586
-350	-101927.365418	0.0918529033661
-349	-101922.685337	0.106257200241
-348	-101920.294412	0.0607328414917
-347	-101930.773617	0.0558760166168
-346	-101923.445042	0.0954899787903
-345	-101931.549767	0.0957810878754
-344	-101922.05111	0.0721890926361
-343	-101926.54656	0.0728139877319
-342	-101928.648299	0.0814487934113
-341	-101918.786996	0.0845150947571
-340	-101923.610943	0.0622580051422
-339	-101921.528428	0.0976629257202
-338	-101921.31977	0.0702691078186
-337	-101930.911496	0.0583748817444
-336	-101922.866534	0.0719811916351
-335	-101921.123581	0.0612998008728
-334	-101921.722911	0.0667061805725
-333	-101924.034255	0.116390943527
-332	-101917.271589	0.0831830501556
-331	-101922.76643	0.109735012054
-330	-101923.776456	0.103613853455
-329	-101925.750143	0.15070605278
-328	-101922.908805	0.0858950614929
-327	-101921.369181	0.113847017288
-326	-101921.152538	0.0826218128204
-325	-101921.217031	0.0918350219727
-324	-101919.638393	0.084724187851
-323	-101925.766021	0.0911018848419
-322	-101927.37379	0.0937869548798
-321	-101921.876787	0.0843739509583
-320	-101926.204861	0.0887341499329
-319	-101920.325533	0.100584983826
-318	-101918.319478	0.0687639713287
-317	-101926.783701	0.0573561191559
-316	-101923.95224	0.0696659088135
-315	-101926.021477	0.0763359069824
-314	-101924.635341	0.068647146225
-313	-101918.598214	0.0661468505859
-312	-101924.616366	0.0794141292572
-311	-101916.62261	0.0673549175262
-310	-101916.837028	0.0508959293365
-309	-101922.787916	0.0785751342773
-308	-101921.972421	0.084538936615
-307	-101918.334928	0.0691869258881
-306	-101925.280444	0.141402006149
-305	-101924.440075	0.0762901306152
-304	-101921.926474	0.0651109218597
-303	-101923.679131	0.0591671466827
-302	-101924.441714	0.0667397975922
-301	-101923.18815	0.0667941570282
-300	-101919.637438	0.0827898979187
-299	-101925.267055	0.121325969696
-298	-101927.969102	0.0672471523285
-297	-101922.546027	0.0877439975739
-296	-101925.041173	0.0748789310455
-295	-101921.874674	0.0680439472198
-294	-101929.939738	0.0691039562225
-293	-101924.300477	0.0699582099915
-292	-101916.141424	0.0665018558502
-291	-101931.295027	0.0618290901184
-290	-101930.259509	0.0700190067291
-289	-101922.271563	0.0889048576355
-288	-101924.797313	0.0558290481567
-287	-101918.571128	0.0528719425201
-286	-101919.407887	0.0467541217804
-285	-101928.887952	0.0517549514771
-284	-101927.163676	0.0649139881134
-283	-101920.8659	0.0681071281433
-282	-101923.707177	0.0612227916718
-281	-101920.093388	0.0530240535736
-280	-101916.890177	0.0469281673431
-279	-101921.19975	0.0734589099884
-278	-101917.81319	0.0694489479065
-277	-101922.559164	0.0594251155853
-276	-101920.468696	0.0599608421326
-275	-101921.572414	0.0756781101227
-274	-101919.072178	0.0535688400269
-273	-101917.090794	0.0510160923004
-272	-101916.993495	0.0551679134369
-271	-101922.715718	0.0508201122284
-270	-101922.810872	0.0714418888092
-269	-101924.885224	0.08926820755
-268	-101927.046365	0.0700550079346
-267	-101919.333294	0.0558249950409
-266	-101915.652779	0.057119846344
-265	-101924.303015	0.0526089668274
-264	-101919.78184	0.0463650226593
-263	-101923.401699	0.0524880886078
-262	-101922.239616	0.0652210712433
-261	-101919.641709	0.0495519638062
-260	-101919.390199	0.0391130447388
-259	-101923.200134	0.0809149742126
-258	-101919.05511	0.0633478164673
-257	-101918.0997	0.0459561347961
-256	-101918.217134	0.0413348674774
-255	-101918.364458	0.0403761863708
-254	-101914.460539	0.04407787323
-253	-101917.181958	0.0380511283875
-252	-101916.13405	0.0413069725037
-251	-101919.673953	0.0418360233307
-250	-101915.968579	0.0486328601837
-249	-101917.057318	0.0731489658356
-248	-101915.500762	0.0506479740143
-247	-101915.533528	0.0452501773834
-246	-101920.7409	0.0604639053345
-245	-101922.004362	0.0452229976654
-244	-101916.056692	0.0445220470428
-243	-101918.726151	0.0407440662384
-242	-101923.102272	0.0478298664093
-241	-101924.269118	0.050145149231
-240	-101919.96327	0.0589258670807
-239	-101921.679305	0.0870110988617
-238	-101921.268322	0.0501539707184
-237	-101921.209967	0.0544700622559
-236	-101919.904339	0.0397260189056
-235	-101920.252386	0.040825843811
-234	-101919.586075	0.0550880432129
-233	-101916.833116	0.0613119602203
-232	-101920.717597	0.0930500030518
-231	-101918.573247	0.0699520111084
-230	-101927.141078	0.0575549602509
-229	-101922.473784	0.0797491073608
-228	-101918.977177	0.0442190170288
-227	-101922.085791	0.0533289909363
-226	-101924.699715	0.0556209087372
-225	-101927.184942	0.0547151565552
-224	-101928.429762	0.0556209087372
-223	-101923.632382	0.0613238811493
-222	-101919.526916	0.0649499893188
-221	-101925.784193	0.0717260837555
-220	-101927.91242	0.0540120601654
